309,102.5
310,102.5
311,102.5
312,102.5
313,102.5
314,102.5
315,102.5
316,102.5
317,102.5
318,102.5
319,102.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.5
336,112.5
337,112.5
338,112.5
339,112.5
340,112.5
341,112.5
342,112.5
343,112.5
344,112.5
345,112.5
346,112.5
347,112.5
348,112.5
349,112.5
350,112.5
351,112.5
352,112.5
353,112.5
354,112.5
355,112.5
356,112.5
357,112.5
358,112.75
359,112.75
360,112.75
361,112.75
362,112.75
363,112.75
364,112.75
365,112.75
366,112.75
367,112.75
368,112.75
369,112.75
370,112.75
371,112.75
372,112.75
373,112.75
374,112.75
375,112.75
376,112.75
377,112.75
378,112.75
379,112.75
380,112.75
381,122.75
382,122.75
383,122.75
384,122.75
385,122.75
386,122.75
387,122.75
388,122.75
389,122.75
390,122.75
391,122.75
392,122.75
393,122.75
394,122.75
395,122.75
396,122.75
397,122.75
398,122.75
399,122.75
400,122.75
401,122.75
402,122.75
403,122.75
404,122.75
405,122.75
406,122.75
407,122.75
408,122.75
409,122.75
410,122.75
411,122.75
412,122.75
413,122.75
414,122.75
415,122.75
416,122.75
417,123.0
418,123.0
419,123.0
420,123.0
421,123.0
422,123.0
423,123.0
424,123.0
425,123.0
426,123.0
427,123.0
428,123.0
429,123.0
430,123.0
431,123.0
432,123.0
433,123.0
434,133.0
435,133.0
436,133.0
437,133.0
438,133.0
439,133.0
440,133.0
441,133.0
442,133.0
443,133.0
444,133.0
445,133.0
446,133.0
447,133.0
448,133.0
449,133.0
450,133.0
451,133.0
452,133.0
453,133.0
454,133.0
455,133.0
456,133.0
457,133.0
458,133.0
459,133.0
460,133.0
461,133.0
462,133.0
463,133.0
464,133.0
465,133.0
466,133.0
467,133.0
468,133.0
469,133.0
470,133.0
471,133.0
472,133.0
473,133.0
474,133.0
475,133.25
476,133.25
477,133.25
478,133.25
479,133.25
480,133.25
481,133.25
482,133.25
483,133.25
484,133.25
485,133.25
486,133.25
487,133.25
488,133.25
489,133.25
490,133.25
491,133.25
492,133.25
493,133.25
494,133.25
495,133.25
496,133.25
497,133.25
498,133.25
499,133.25
500,133.25
501,133.25
502,133.25
503,133.25
504,143.25
505,143.25
506,143.25
507,143.25
508,143.25
509,143.25
510,143.25
511,143.25
512,143.25
513,143.25
514,143.25
515,143.25
516,143.25
517,143.25
518,143.25
519,143.25
520,143.25
521,143.25
522,143.25
523,143.25
524,143.25
525,143.25
526,143.25
527,143.25
528,143.25
529,143.25
530,143.25
531,143.25
532,143.25
533,143.25
534,143.25
535,143.25
536,143.25
537,143.25
538,143.25
539,143.25
540,143.25
541,143.25
542,143.25
543,143.25
544,143.5
545,143.5
546,143.5
547,143.5
548,143.5
549,143.5
550,143.5
551,143.5
552,143.5
553,143.5
554,143.5
555,143.5
556,143.5
557,143.5
558,143.5
559,143.5
560,143.5
561,143.5
562,143.5
563,143.5
564,143.5
565,143.5
566,143.5
567,143.5
568,143.5
569,153.5
570,153.5
571,153.5
572,153.5
573,153.5
574,153.5
575,153.5
576,153.5
577,153.5
578,153.5
579,153.5
580,153.5
581,153.5
582,153.5
583,153.5
584,153.5
585,153.5
586,153.5
587,153.5
588,153.5
589,153.5
590,153.5
591,153.5
592,153.5
593,153.5
594,153.5
595,153.5
596,153.5
597,153.5
598,153.5
599,153.5
600,153.5
601,153.5
602,153.5
603,153.5
604,153.75
605,153.75
606,153.75
607,153.75
608,153.75
609,153.75
610,153.75
611,153.75
612,153.75
613,153.75
614,153.75
615,153.75
616,153.75
617,153.75
618,153.75
619,153.75
620,153.75
621,153.75
622,153.75
623,163.75
624,163.75
625,163.75
626,163.75
627,163.75
628,163.75
629,163.75
630,163.75
631,163.75
632,163.75
633,163.75
634,163.75
635,163.75
636,163.75
637,163.75
638,163.75
639,163.75
640,163.75
641,163.75
642,163.75
643,163.75
644,163.75
645,163.75
646,163.75
647,163.75
648,163.75
649,163.75
650,163.75
651,163.75
652,164.0
653,164.0
654,164.0
655,164.0
656,164.0
657,164.0
658,164.0
659,164.0
660,164.0
661,164.0
662,164.0
663,164.0
664,164.0
665,164.0
666,164.0
667,164.0
668,164.0
669,174.0
670,174.0
671,174.0
672,174.0
673,174.0
674,174.0
675,174.0
676,174.0
677,174.0
678,174.0
679,174.0
680,174.0
681,174.0
682,174.0
683,174.0
684,174.0
685,174.0
686,174.0
687,174.0
688,174.25
689,174.25
690,174.25
691,174.25
692,174.25
693,174.25
694,174.25
695,174.25
696,174.25
697,174.25
698,174.25
699,174.25
700,174.25
701,174.25
702,174.25
703,174.25
704,174.25
705,174.25
706,174.25
707,174.25
708,184.25
709,184.25
710,184.25
711,184.25
712,184.25
713,184.25
714,184.25
715,184.25
716,184.25
717,184.25
718,184.25
719,184.25
720,184.25
721,184.25
722,184.25
723,184.25
724,184.25
725,184.25
726,184.25
727,184.25
728,184.25
729,184.25
730,184.25
731,184.25
732,184.5
733,184.5
734,184.5
735,184.5
736,184.5
737,184.5
738,184.5
739,184.5
740,184.5
741,184.5
742,184.5
743,184.5
744,184.5
745,184.5
746,184.5
747,194.5
748,194.5
749,194.5
750,194.5
751,194.5
752,194.5
753,194.5
754,194.5
755,194.5
756,194.75
757,194.75
758,194.75
759,194.75
760,194.75
761,194.75
762,194.75
763,194.75
764,194.75
765,194.75
766,194.75
767,194.75
768,194.75
769,194.75
770,194.75
771,194.75
772,194.75
773,194.75
774,194.75
775,194.75
776,194.75
777,204.75
778,204.75
779,204.75
780,204.75
781,204.75
782,204.75
783,204.75
784,204.75
785,204.75
786,204.75
787,205.0
788,205.0
789,205.0
790,205.0
791,205.0
792,205.0
793,205.0
794,205.0
795,205.0
796,205.0
797,205.0
798,205.0
799,205.0
800,205.0
801,205.0
802,205.0
803,205.0
804,205.0
805,215.0
806,215.0
807,215.0
808,215.0
809,215.0
810,215.0
811,215.0
812,215.0
813,215.0
814,215.0
815,215.0
816,215.0
817,215.25
818,215.25
819,215.25
820,215.25
821,215.25
822,215.25
823,215.25
824,215.25
825,215.25
826,215.25
827,215.25
828,215.25
829,215.25
830,215.25
831,215.25
832,225.25
833,225.25
834,225.25
835,225.25
836,225.5
837,225.5
838,225.5
839,225.5
840,225.5
841,225.5
842,225.5
843,225.5
844,225.5
845,225.5
846,225.5
847,225.5
848,235.5
849,235.5
850,235.5
851,235.75
852,235.75
853,235.75
854,235.75
855,235.75
856,235.75
857,235.75
858,235.75
859,235.75
860,235.75
861,235.75
862,245.75
863,245.75
864,245.75
865,245.75
866,245.75
867,246.0
868,246.0
869,246.0
870,246.0
871,246.0
872,246.0
873,246.0
874,246.0
875,246.0
876,246.0
877,256.0
878,256.0
879,256.0
880,256.0
881,256.0
882,256.25
883,256.25
884,256.25
885,256.25
886,256.25
887,256.25
888,256.25
889,256.25
890,256.25
891,256.25
892,256.25
893,256.25
894,256.25
895,266.25
896,266.25
897,266.25
898,266.25
899,266.25
900,266.25
901,266.5
902,266.5
903,266.5
904,266.5
905,266.5
906,266.5
907,266.5
908,266.5
909,266.5
910,266.5
911,276.5
912,276.5
913,276.5
914,276.5
915,276.5
916,276.5
917,276.75
918,276.75
919,276.75
920,286.75
921,286.75
922,286.75
923,286.75
924,286.75
925,286.75
926,287.0
927,287.0
928,287.0
929,287.0
930,287.0
931,287.0
932,287.0
933,287.0
934,287.0
935,287.0
936,287.0
937,297.0
938,297.0
939,297.25
940,297.25
941,297.25
942,297.25
943,297.25
944,297.25
945,297.25
946,297.25
947,297.25
948,297.25
949,297.25
950,297.25
951,307.25
952,307.25
953,307.5
954,307.5
955,307.5
956,307.5
957,307.5
958,307.5
959,307.5
960,307.5
961,307.5
962,307.5
963,317.75
964,317.75
965,317.75
966,317.75
967,317.75
968,317.75
969,317.75
970,317.75
971,317.75
972,328.0
973,328.0
974,328.0
975,328.0
976,328.0
977,338.25
978,338.25
979,338.25
980,338.25
981,338.25
982,338.25
983,338.25
984,338.25
985,338.25
986,348.25
987,348.5
988,348.5
989,348.5
990,348.5
991,348.5
992,358.75
993,358.75
994,358.75
995,369.0
996,369.0
997,369.0
998,379.25
999,379.25
1000,379.25
1001,399.75
1002,399.75
1003,410.0
1004,410.0
1005,420.25
1006,420.25
1007,430.5
1008,440.75
1009,451.0
1010,451.0
1011,461.25
1012,461.25
1013,461.25
1014,471.5
1015,481.75
1016,502.25
1017,502.25
1018,502.25
1019,522.75
1020,522.75
1021,533.0
0,20.25
1,30.5
2,30.75
3,30.75
4,30.75
5,30.75
6,40.75
7,40.75
8,40.75
9,40.75
10,40.75
11,40.75
12,40.75
13,40.75
14,41.0
15,41.0
16,41.0
17,41.0
18,41.0
19,41.0
20,51.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.0
32,51.0
33,51.0
34,51.0
35,51.0
36,51.0
37,51.0
38,51.0
39,51.0
40,51.25
41,51.25
42,51.25
43,51.25
44,61.25
45,61.25
46,61.25
47,61.25
48,61.25
49,61.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.5
61,61.5
62,61.5
63,61.5
64,61.5
65,61.5
66,61.5
67,61.5
68,61.5
69,61.5
70,61.5
71,61.5
72,61.5
73,61.5
74,61.5
75,61.5
76,71.5
77,71.5
78,71.5
79,71.5
80,71.5
81,71.5
82,71.5
83,71.5
84,71.5
85,71.5
86,71.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.75
109,71.75
110,71.75
111,71.75
112,71.75
113,71.75
114,71.75
115,71.75
116,71.75
117,71.75
118,71.75
119,71.75
120,71.75
121,71.75
122,71.75
123,71.75
124,71.75
125,71.75
126,81.75
127,81.75
128,81.75
129,81.75
130,81.75
131,81.75
132,81.75
133,81.75
134,81.75
135,81.75
136,81.75
137,81.75
138,81.75
139,81.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,82.0
155,82.0
156,82.0
157,82.0
158,82.0
159,82.0
160,82.0
161,82.0
162,82.0
163,82.0
164,82.0
165,82.0
166,82.0
167,82.0
168,82.0
169,82.0
170,82.0
171,82.0
172,82.0
173,82.0
174,82.0
175,82.0
176,92.0
177,92.0
178,92.0
179,92.0
180,92.0
181,92.0
182,92.0
183,92.0
184,92.0
185,92.0
186,92.0
187,92.0
188,92.0
189,92.0
190,92.0
191,92.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.25
208,92.25
209,92.25
210,92.25
211,92.25
212,92.25
213,92.25
214,92.25
215,92.25
216,92.25
217,92.25
218,92.25
219,92.25
220,92.25
221,92.25
222,92.25
223,92.25
224,92.25
225,102.25
226,102.25
227,102.25
228,102.25
229,102.25
230,102.25
231,102.25
232,102.25
233,102.25
234,102.25
235,102.25
236,102.25
237,102.25
238,102.25
239,102.25
240,102.25
241,102.25
242,102.25
243,102.25
244,102.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.5
257,102.5
258,102.5
259,102.5
260,102.5
261,102.5
262,102.5
263,102.5
264,102.5
265,102.5
266,102.5
267,102.5
268,102.5
269,102.5
270,102.5
271,102.5
272,102.5
273,102.5
274,102.5
275,102.5
276,102.5
277,102.5
278,102.5
279,102.5
280,112.5
281,112.5
282,112.5
283,112.5
284,112.5
285,112.5
286,112.5
287,112.5
288,112.5
289,112.5
290,112.5
291,112.5
292,112.5
293,112.5
294,112.5
295,112.5
296,112.5
297,112.5
298,112.5
299,112.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.75
310,112.75
311,112.75
312,112.75
313,112.75
314,112.75
315,112.75
316,112.75
317,112.75
318,112.75
319,112.75
320,112.75
321,112.75
322,112.75
323,112.75
324,122.75
325,122.75
326,122.75
327,122.75
328,122.75
329,122.75
330,122.75
331,122.75
332,122.75
333,122.75
334,122.75
335,122.75
336,122.75
337,122.75
338,122.75
339,122.75
340,122.75
341,122.75
342,122.75
343,122.75
344,122.75
345,122.75
346,122.75
347,122.75
348,122.75
349,122.75
350,122.75
351,122.75
352,122.75
353,122.75
354,122.75
355,122.75
356,122.75
357,122.75
358,122.75
359,122.75
360,123.0
361,123.0
362,123.0
363,123.0
364,123.0
365,123.0
366,123.0
367,123.0
368,123.0
369,123.0
370,123.0
371,123.0
372,123.0
373,123.0
374,123.0
375,123.0
376,133.0
377,133.0
378,133.0
379,133.0
380,133.0
381,133.0
382,133.0
383,133.0
384,133.0
385,133.0
386,133.0
387,133.0
388,133.0
389,133.0
390,133.0
391,133.0
392,133.0
393,133.0
394,133.0
395,133.0
396,133.0
397,133.0
398,133.0
399,133.0
400,133.0
401,133.0
402,133.0
403,133.0
404,133.0
405,133.25
406,133.25
407,133.25
408,133.25
409,133.25
410,133.25
411,133.25
412,133.25
413,133.25
414,133.25
415,133.25
416,133.25
417,133.25
418,133.25
419,133.25
420,133.25
421,133.25
422,133.25
423,133.25
424,133.25
425,133.25
426,143.25
427,143.25
428,143.25
429,143.25
430,143.25
431,143.25
432,143.25
433,143.25
434,143.25
435,143.25
436,143.25
437,143.25
438,143.25
439,143.25
440,143.25
441,143.25
442,143.25
443,143.25
444,143.25
445,143.25
446,143.25
447,143.25
448,143.25
449,143.25
450,143.25
451,143.25
452,143.25
453,143.25
454,143.25
455,143.25
456,143.25
457,143.25
458,143.5
459,143.5
460,143.5
461,143.5
462,143.5
463,143.5
464,143.5
465,143.5
466,143.5
467,143.5
468,143.5
469,143.5
470,143.5
471,143.5
472,143.5
473,143.5
474,143.5
475,153.5
476,153.5
477,153.5
478,153.5
479,153.5
480,153.5
481,153.5
482,153.5
483,153.5
484,153.5
485,153.5
486,153.5
487,153.5
488,153.5
489,153.5
490,153.5
491,153.5
492,153.5
493,153.5
494,153.5
495,153.5
496,153.5
497,153.5
498,153.5
499,153.5
500,153.5
501,153.5
502,153.5
503,153.5
504,153.5
505,153.5
506,153.5
507,153.75
508,153.75
509,153.75
510,153.75
511,153.75
512,153.75
513,153.75
514,153.75
515,153.75
516,153.75
517,153.75
518,153.75
519,153.75
520,153.75
521,153.75
522,153.75
523,153.75
524,153.75
525,153.75
526,153.75
527,153.75
528,153.75
529,153.75
530,163.75
531,163.75
532,163.75
533,163.75
534,163.75
535,163.75
536,163.75
537,163.75
538,163.75
539,163.75
540,163.75
541,163.75
542,163.75
543,163.75
544,163.75
545,163.75
546,163.75
547,163.75
548,163.75
549,164.0
550,164.0
551,164.0
552,164.0
553,164.0
554,164.0
555,164.0
556,164.0
557,164.0
558,164.0
559,164.0
560,164.0
561,164.0
562,164.0
563,164.0
564,164.0
565,164.0
566,164.0
567,164.0
568,164.0
569,164.0
570,164.0
571,164.0
572,174.0
573,174.0
574,174.0
575,174.0
576,174.0
577,174.0
578,174.0
579,174.0
580,174.0
581,174.0
582,174.0
583,174.0
584,174.0
585,174.25
586,174.25
587,174.25
588,174.25
589,174.25
590,174.25
591,174.25
592,174.25
593,174.25
594,174.25
595,174.25
596,174.25
597,174.25
598,174.25
599,174.25
600,174.25
601,174.25
602,174.25
603,174.25
604,174.25
605,174.25
606,174.25
607,174.25
608,174.25
609,174.25
610,174.25
611,174.25
612,174.25
613,174.25
614,184.25
615,184.25
616,184.25
617,184.25
618,184.25
619,184.25
620,184.25
621,184.25
622,184.25
623,184.25
624,184.25
625,184.25
626,184.25
627,184.25
628,184.25
629,184.25
630,184.25
631,184.25
632,184.25
633,184.25
634,184.25
635,184.5
636,184.5
637,184.5
638,184.5
639,184.5
640,184.5
641,184.5
642,184.5
643,184.5
644,184.5
645,184.5
646,184.5
647,184.5
648,184.5
649,184.5
650,184.5
651,184.5
652,184.5
653,184.5
654,184.5
655,184.5
656,194.5
657,194.5
658,194.5
659,194.5
660,194.5
661,194.5
662,194.5
663,194.5
664,194.5
665,194.75
666,194.75
667,194.75
668,194.75
669,194.75
670,194.75
671,194.75
672,194.75
673,194.75
674,194.75
675,194.75
676,194.75
677,194.75
678,194.75
679,194.75
680,194.75
681,194.75
682,194.75
683,204.75
684,204.75
685,204.75
686,204.75
687,204.75
688,204.75
689,204.75
690,205.0
691,205.0
692,205.0
693,205.0
694,205.0
695,205.0
696,205.0
697,205.0
698,205.0
699,205.0
700,205.0
701,205.0
702,205.0
703,205.0
704,205.0
705,205.0
706,205.0
707,215.0
708,215.0
709,215.0
710,215.0
711,215.0
712,215.0
713,215.0
714,215.0
715,215.0
716,215.0
717,215.0
718,215.0
719,215.25
720,215.25
721,215.25
722,215.25
723,215.25
724,215.25
725,215.25
726,215.25
727,215.25
728,215.25
729,215.25
730,215.25
731,215.25
732,215.25
733,215.25
734,215.25
735,215.25
736,215.25
737,215.25
738,215.25
739,215.25
740,215.25
741,225.25
742,225.25
743,225.25
744,225.25
745,225.25
746,225.25
747,225.25
748,225.25
749,225.5
750,225.5
751,225.5
752,225.5
753,225.5
754,225.5
755,225.5
756,225.5
757,225.5
758,225.5
759,225.5
760,225.5
761,225.5
762,225.5
763,225.5
764,225.5
765,225.5
766,225.5
767,235.5
768,235.5
769,235.5
770,235.5
771,235.5
772,235.5
773,235.75
774,235.75
775,235.75
776,235.75
777,235.75
778,235.75
779,235.75
780,235.75
781,235.75
782,235.75
783,235.75
784,235.75
785,235.75
786,235.75
787,235.75
788,235.75
789,235.75
790,235.75
791,235.75
792,245.75
793,245.75
794,245.75
795,245.75
796,245.75
797,246.0
798,246.0
799,246.0
800,246.0
801,246.0
802,246.0
803,246.0
804,246.0
805,246.0
806,246.0
807,246.0
808,246.0
809,246.0
810,246.0
811,246.0
812,246.0
813,256.0
814,256.0
815,256.0
816,256.0
817,256.0
818,256.25
819,256.25
820,256.25
821,256.25
822,256.25
823,256.25
824,256.25
825,256.25
826,256.25
827,256.25
828,256.25
829,256.25
830,266.25
831,266.25
832,266.25
833,266.25
834,266.25
835,266.25
836,266.25
837,266.25
838,266.25
839,266.25
840,266.25
841,266.5
842,266.5
843,266.5
844,266.5
845,266.5
846,266.5
847,266.5
848,266.5
849,266.5
850,266.5
851,266.5
852,266.5
853,266.5
854,266.5
855,266.5
856,266.5
857,266.5
858,276.5
859,276.5
860,276.5
861,276.75
862,276.75
863,276.75
864,276.75
865,276.75
866,276.75
867,276.75
868,276.75
869,276.75
870,276.75
871,286.75
872,286.75
873,286.75
874,286.75
875,287.0
876,287.0
877,287.0
878,287.0
879,287.0
880,287.0
881,287.0
882,287.0
883,287.0
884,287.0
885,287.0
886,287.0
887,287.0
888,287.0
889,287.0
890,287.0
891,287.0
892,297.0
893,297.0
894,297.0
895,297.0
896,297.25
897,297.25
898,297.25
899,297.25
900,297.25
901,297.25
902,297.25
903,297.25
904,297.25
905,297.25
906,297.25
907,297.25
908,297.25
909,307.25
910,307.5
911,307.5
912,307.5
913,307.5
914,307.5
915,307.5
916,307.5
917,307.5
918,307.5
919,307.5
920,307.5
921,307.5
922,307.5
923,307.5
924,317.5
925,317.5
926,317.5
927,317.75
928,317.75
929,317.75
930,317.75
931,317.75
932,317.75
933,327.75
934,328.0
935,328.0
936,328.0
937,338.0
938,338.25
939,338.25
940,338.25
941,338.25
942,338.25
943,338.25
944,338.25
945,338.25
946,338.25
947,338.25
948,348.25
949,348.5
950,348.5
951,348.5
952,348.5
953,358.5
954,358.75
955,358.75
956,358.75
957,358.75
958,358.75
959,358.75
960,358.75
961,369.0
962,369.0
963,369.0
964,379.25
965,379.25
966,379.25
967,379.25
968,379.25
969,379.25
970,389.5
971,389.5
972,389.5
973,399.75
974,399.75
975,399.75
976,399.75
977,409.75
978,410.0
979,410.0
980,410.0
981,410.0
982,410.0
983,420.25
984,420.25
985,420.25
986,420.25
987,420.25
988,430.5
989,430.5
990,430.5
991,430.5
992,430.5
993,430.5
994,440.75
995,440.75
996,440.75
997,440.75
998,440.75
999,440.75
1000,440.75
1001,451.0
1002,451.0
1003,451.0
1004,451.0
1005,451.0
1006,451.0
1007,461.25
1008,471.5
1009,481.75
1010,481.75
1011,492.0
1012,492.0
1013,502.25
1014,502.25
1015,502.25
1016,522.75
1017,522.75
1018,543.25
1019,553.5
1020,563.75
0,20.5
1,20.5
2,30.5
3,30.5
4,30.75
5,30.75
6,30.75
7,30.75
8,30.75
9,30.75
10,40.75
11,40.75
12,40.75
13,40.75
14,40.75
15,40.75
16,41.0
17,41.0
18,41.0
19,41.0
20,41.0
21,51.0
22,51.0
23,51.0
24,51.0
25,51.0
26,51.0
27,51.0
28,51.0
29,51.0
30,51.0
31,51.25
32,51.25
33,51.25
34,51.25
35,51.25
36,51.25
37,51.25
38,51.25
39,51.25
40,51.25
41,51.25
42,51.25
43,51.25
44,51.25
45,61.25
46,61.25
47,61.25
48,61.25
49,61.25
50,61.25
51,61.25
52,61.25
53,61.25
54,61.25
55,61.25
56,61.25
57,61.25
58,61.25
59,61.25
60,61.25
61,61.25
62,61.25
63,61.25
64,61.25
65,61.25
66,61.5
67,61.5
68,61.5
69,61.5
70,61.5
71,61.5
72,61.5
73,61.5
74,61.5
75,61.5
76,61.5
77,61.5
78,61.5
79,61.5
80,61.5
81,61.5
82,61.5
83,61.5
84,61.5
85,61.5
86,61.5
87,71.5
88,71.5
89,71.5
90,71.5
91,71.5
92,71.5
93,71.5
94,71.5
95,71.5
96,71.5
97,71.5
98,71.5
99,71.5
100,71.5
101,71.5
102,71.5
103,71.5
104,71.5
105,71.5
106,71.5
107,71.5
108,71.5
109,71.5
110,71.5
111,71.5
112,71.5
113,71.5
114,71.5
115,71.5
116,71.5
117,71.5
118,71.5
119,71.5
120,71.5
121,71.5
122,71.5
123,71.5
124,71.5
125,71.75
126,71.75
127,71.75
128,71.75
129,71.75
130,71.75
131,71.75
132,71.75
133,71.75
134,71.75
135,71.75
136,71.75
137,71.75
138,71.75
139,71.75
140,81.75
141,81.75
142,81.75
143,81.75
144,81.75
145,81.75
146,81.75
147,81.75
148,81.75
149,81.75
150,81.75
151,81.75
152,81.75
153,81.75
154,81.75
155,81.75
156,81.75
157,81.75
158,81.75
159,81.75
160,81.75
161,81.75
162,81.75
163,81.75
164,81.75
165,81.75
166,81.75
167,81.75
168,81.75
169,81.75
170,81.75
171,81.75
172,81.75
173,82.0
174,82.0
175,82.0
176,82.0
177,82.0
178,82.0
179,82.0
180,82.0
181,82.0
182,82.0
183,82.0
184,82.0
185,82.0
186,82.0
187,82.0
188,82.0
189,82.0
190,82.0
191,82.0
192,92.0
193,92.0
194,92.0
195,92.0
196,92.0
197,92.0
198,92.0
199,92.0
200,92.0
201,92.0
202,92.0
203,92.0
204,92.0
205,92.0
206,92.0
207,92.0
208,92.0
209,92.0
210,92.0
211,92.0
212,92.0
213,92.0
214,92.0
215,92.0
216,92.0
217,92.0
218,92.0
219,92.0
220,92.0
221,92.0
222,92.0
223,92.25
224,92.25
225,92.25
226,92.25
227,92.25
228,92.25
229,92.25
230,92.25
231,92.25
232,92.25
233,92.25
234,92.25
235,92.25
236,92.25
237,92.25
238,92.25
239,92.25
240,92.25
241,92.25
242,92.25
243,92.25
244,92.25
245,102.25
246,102.25
247,102.25
248,102.25
249,102.25
250,102.25
251,102.25
252,102.25
253,102.25
254,102.25
255,102.25
256,102.25
257,102.25
258,102.25
259,102.25
260,102.25
261,102.25
262,102.25
263,102.25
264,102.25
265,102.25
266,102.25
267,102.25
268,102.25
269,102.25
270,102.25
271,102.25
272,102.25
273,102.25
274,102.25
275,102.25
276,102.25
277,102.5
278,102.5
279,102.5
280,102.5
281,102.5
282,102.5
283,102.5
284,102.5
285,102.5
286,102.5
287,102.5
288,102.5
289,102.5
290,102.5
291,102.5
292,102.5
293,102.5
294,102.5
295,102.5
296,102.5
297,102.5
298,112.5
299,112.5
300,112.5
301,112.5
302,112.5
303,112.5
304,112.5
305,112.5
306,112.5
307,112.5
308,112.5
309,112.5
310,112.5
311,112.5
312,112.5
313,112.5
314,112.5
315,112.5
316,112.5
317,112.5
318,112.5
319,112.5
320,112.5
321,112.5
322,112.5
323,112.5
324,112.5
325,112.5
326,112.5
327,112.5
328,112.5
329,112.5
330,112.5
331,112.5
332,112.5
333,112.5
334,112.5
335,112.5
336,112.5
337,112.5
338,112.5
339,112.5
340,112.5
341,112.75
342,112.75
343,112.75
344,112.75
345,112.75
346,112.75
347,112.75
348,112.75
349,112.75
350,112.75
351,112.75
352,112.75
353,112.75
354,112.75
355,112.75
356,112.75
357,112.75
358,112.75
359,112.75
360,112.75
361,112.75
362,112.75
363,112.75
364,112.75
365,112.75
366,112.75
367,112.75
368,112.75
369,112.75
370,112.75
371,112.75
372,112.75
373,112.75
374,112.75
375,122.75
376,122.75
377,122.75
378,122.75
